keyword,weight,expansion,expansion_importance,title,url,tavily_score,content,pickup_count,source_credibility,qual_score
rare earth,0.7,China Export Quota,0.9,Congo miners urge urgent talks to clear cobalt export backlog - KITCO,https://www.kitco.com/news/off-the-wire/2025-12-08/congo-miners-urge-urgent-talks-clear-cobalt-export-backlog,0.37387636,"Congo’s mining lobby has called for urgent talks with the government to clarify new cobalt export rules, and said that legal ambiguities and compliance hurdles could delay shipments and disrupt global battery supply chains. In the letter to the mines minister dated December 5 and seen by Reuters, the Chamber of Mines said exporters face “serious difficulties” in applying quotas and have repeatedly sought, without success, a meeting with ARECOMS to clarify concerns over its role, the legality of mandatory prepayments, and new documentation requirements that have stalled shipments. China, which controls about 70–75% of global cobalt refining capacity and supplies major companies, including automakers Tesla and BYD and battery maker CATL, depends on Congo for feedstock, making any export delay a threat to EV and battery supply chains. China is unlikely to see cobalt shipments from Congo’s new export quota before April, a veteran Chinese analyst said, citing slow local government procedures and poor road infrastructure hampering transport.",0,0.5,0.4323
rare earth,0.7,China Export Quota,0.9,China Trade Surplus Tops $1 Trillion On Non-US Growth - Marine Link,https://www.marinelink.com/news/china-trade-surplus-tops-trillion-nonus-533254,0.3147878,"China's trade surplus topped $1 trillion for the first time as manufacturers seeking to avoid President Donald Trump's tariffs shipped more to non-U.S. markets in November, with exports to Europe, Australia and Southeast Asia surging. ""The tariff cuts agreed under the U.S.-China trade truce didn't help to lift shipments to the U.S. last month, but overall export growth rebounded nonetheless,"" said Zichun Huang, China economist at Capital Economics. China has stepped up efforts to diversify its export markets since Trump won November 2024's U.S. election, pursuing closer trade ties with Southeast Asia and the European Union. October's unexpected downturn, following an 8.3% surge the month prior, signalled that Chinese exporters' tactic of front-loading U.S.-bound shipments to beat Trump's tariffs had run its course. Although Chinese factory owners reported an improvement in new export orders in November, they were still in contraction, underscoring continued uncertainty for manufacturers as they struggle to replace demand in the absence of U.S. buyers.",0,0.5,0.4205
rare earth,0.7,Mountain Pass Mine,0.9,Indigenous land defenders opposed to Canadian company mining for lithium in Nevada are surveilled by the FBI - Peace Brigades International-Canada,https://pbicanada.org/2025/12/08/indigenous-land-defenders-opposed-to-canadian-company-mining-for-lithium-in-nevada-are-surveilled-by-the-fbi/,0.19539475,"Home State of Extraction Mining Indigenous land defenders opposed to Canadian company mining for lithium in Nevada... # Indigenous land defenders opposed to Canadian company mining for lithium in Nevada are surveilled by the FBI. *Photo from People of Red Mountain website.* “*People of Red Mountain – Paiute, Shoshone, and Bannock people from Fort McDermitt Tribe against Thacker Pass Lithium Mine, Nevada.”*. On October 1, 2025, CBC News reported: “The U.S. government is taking a minority stake in Lithium Americas, a company that is developing one of the world’s largest lithium mines in northern Nevada. Earlier this year, in February 2025, Human Rights Watch and the American Civil Liberties Union (ACLU) published *this report* that concluded the U.S. government’s decision to permit Lithium Americas to mine at Thacker Pass violated Indigenous people’s rights. An FBI joint terrorism task force in Reno met in June 2022 ‘with a focus on Thacker Pass,’ the records also show, and Lithium Americas — the main company behind the mine — hired a former FBI agent specializing in counterterrorism to develop its security plan.”.",0,0.5,0.3966
rare earth,0.7,Permanent Magnets,0.7,"Morgan Stanley upgrades rare earth stock, says the U.S. has chosen it as solution to China's dominance - CNBC",https://www.cnbc.com/2025/12/05/morgan-stanley-upgrades-rare-earth-stock-says-the-us-has-chosen-it-as-solution-to-chinas-dominance.html,0.28078443,"# Morgan Stanley upgrades rare earth stock, says the U.S. has chosen it as solution to China's dominance. MP Materials is one stock that could benefit as the Trump administration tries to bring the production of rare earths closer to home, according to Morgan Stanley. MP YTD mountain MP YTD chart As a catalyst, De Alba pointed to MP's development of a ""fully domestic rare earth mine-to-magnet supply chain in the U.S.,"" putting it in the prime position to benefit as the U.S. tries to develop ex-China supply chains. Another benefit is that this deal provides MP with ""significant flexibility in the upstream at zero capital costs."" To De Alba, this deal is proof of the ""U.S. having effectively chosen MP Materials as the U.S. solution."" The deal also underscores MP's vertical integration strategy to go from mine to magnet production, making it the only global fully integrated supplier of permanent magnets, the analyst added.",0,0.85,0.5187
rare earth,0.7,Permanent Magnets,0.7,MP Materials CEO Litinsky sells $24.2 million in stock By Investing.com - Investing.com Canada,https://ca.investing.com/news/insider-trading-news/mp-materials-ceo-litinsky-sells-242-million-in-stock-93CH-4352311,0.279765,"#### Popular Searches. ##### Please try another search. # MP Materials CEO Litinsky sells $24.2 million in stock. MP Materials CEO Litinsky sells $24.2 million in stock. View all comments (0)0. The shares sold were held by James Henry Litinsky, Trustee of James Henry Litinsky Revocable Trust u/a/d 10/19/2011. Morgan Stanley upgraded the stock from Equalweight to Overweight, raising its price target to $71.00, while BMO Capital upgraded it from Market Perform to Outperform, setting a slightly lower price target of $75.00. These upgrades come amidst MP Materials’ ongoing efforts to establish a domestic rare earth supply chain in the United States. The company plans to begin commercial production of permanent magnets by the end of 2025. MP Materials CEO Litinsky sells $24.2 million in stock. View all comments (0)0. ## Latest comments. Prices of cryptocurrencies are extremely volatile and may be affected by external factors such as financial, regulatory or political events. © 2007-2025 - Fusion Media Limited.",0,0.5,0.3785
tesla,0.9,tesla,1,"Here are Tuesday's biggest analyst calls: Nvidia, Apple, Tesla, Micron, Viking, Netflix, Apple, Viking, Delta & more - CNBC",https://www.cnbc.com/2025/12/09/tuesday-stocks-from-analyst-calls-like-nvidia.html,0.24944724,"investors. ""As for Tesla and Rivian, we continue to like the autonomy and AI angles, and believe that if Tesla demonstrates Robotaxi city expansion, Cybercab production, and progress on Optimus, the stock can work even if the EV business is weaker."" Citizens JMP initiates Galaxy Digital as market outperform The firm said the crypto company is firing on all cylinders. ""We initiate coverage of Galaxy Digital ( GLXY) with a Market Outperform rating and $60 price target, representing ~130% [...] Cybersecurity",0,0.85,0.6149
tesla,0.9,tesla,1,Tesla Makes Top 10 In ‘Consumer Reports’ 2026 Automotive Brand Ranking - Forbes,https://www.forbes.com/sites/sashalekach/2025/12/04/tesla-makes-top-10-in-consumer-reports-2026-automotive-brand-ranking/,0.71113056,"# Tesla Makes Top 10 In ‘Consumer Reports’ 2026 Automotive Brand Ranking. Tesla is the only electric vehicle company to make the top 10 in the Consumer Reports 2026 automotive brand report card, which was released Thursday. Tesla came in tenth place with an overall score of 72 from the consumer advocacy organization. The rankings use overall score and safety ratings for each vehicle in the brand’s lineup. The overall score takes into account the group’s road-test scores along with reliability and owner satisfaction data. Tesla tied with Mini and Kia for overall score. In terms of reliability, Tesla ranked ninth with a score of 50 while the only other all-electric company in the mix, Rivian, was dead last with 24. For the CR 2025 report card, Tesla ranked 18th with a 36 reliability score. Seven of the 10 least reliable cars are either plug-in hybrids or EVs. But Tesla is a bright spot in EV reliability: the Model Y is the most reliable EV.",0,0.85,0.7072
tesla,0.9,tesla,1,Tesla drivers can now turn to Grok for directions - Business Insider,https://www.businessinsider.com/tesla-grok-navigate-directions-update-elon-musk-xai-chatbot-2025-12,0.31069487,"# Tesla drivers can now let Grok navigate and be their 'personal guide' on the road. * Tesla says Grok can now add navigation destinations thanks to a new update. * Elon Musk's chatbot was integrated into Tesla vehicles in the summer. Tesla unveiled its 2025 holiday update over the weekend, and the company said Elon Musk's AI chatbot can now add and edit navigation destinations. Grok was first integrated into Tesla vehicles in July. The new feature, which the automaker said would turn Grok into ""your personal guide,"" is the latest sign of the increasingly close integration between Tesla's vehicles and Musk's AI chatbot. Musk announced that Grok would be coming to Tesla EVs in July, shortly after the AI model went on an antisemitic rant on X in which it praised Adolf Hitler. Tesla and xAI did not immediately respond to a request for comment from Business Insider. Grok is only available on certain Tesla vehicles with sufficiently powerful processors.",0,0.78,0.5991
tesla,0.9,Model Y,0.95,2026 Tesla Model Y review: Spending one week with the new Model Y - Forbes,https://www.forbes.com/sites/matthewmacconnell/2025/12/08/test-driving-the-2026-tesla-model-y/,0.9922444,"# Test-Driving The 2026 Tesla Model Y. The Tesla Model Y no longer looks like the love child of a Model X and Model 3; I always thought it looked awkward and, well, a bit dull. ## 2026 Tesla Model Y Specs. ## Life With The 2026 Tesla Model Y. I’m too cool for keys."" But I later found out this is merely a secondary option, as you’re meant to use the Tesla phone app to control the car’s doors. ## What’s The 2026 Tesla Model Y Like To Drive? In its Chill driving setting, the one the car remained most in, the Tesla is linear and calm. After some mixed driving (motorway, town and city), the Tesla Model Y returned 3.3mi/kWh over 100 miles. ## 2026 Tesla Model Y Verdict. Tesla has nailed the Model Y’s looks. The 2026 Tesla Model Y is priced from £48,000.",0,0.85,0.7522
tesla,0.9,Model Y,0.95,Tesla Zooms Up Reliability Rankings: Consumer Reports Crowns Model 3 and Model Y Champs - OpenTools,https://opentools.ai/news/tesla-zooms-up-reliability-rankings-consumer-reports-crowns-model-3-and-model-y-champs,0.86703575,"# Tesla Zooms Up Reliability Rankings: Consumer Reports Crowns Model 3 and Model Y Champs. These models have been instrumental in reshaping Tesla's reputation, with the Model 3 now recognized as the most reliable electric car and the Model Y as the most reliable electric SUV according to the latest data from Consumer Reports source. Tesla's Model 3 and Model Y have firmly established themselves as leaders in reliability within the electric vehicle segment, according to the latest findings from Consumer Reports. While Tesla's reliability rankings have improved, addressing recalls and safety concerns remains a continuous effort for the company. Tesla's rise in the Consumer Reports' reliability rankings showcases how integrating state-of-the-art technology with traditional manufacturing can lead to significant improvements in product reliability. Tesla's significant rise in Consumer Reports' reliability rankings underscores its improving long-term market position. The recognition of Tesla’s Model 3 and Model Y as the most reliable electric car and SUV respectively by Consumer Reports signifies how regulatory compliance can translate into competitive advantages.",0,0.5,0.5872
tesla,0.9,Model Y,0.95,Tesla Breaks Into Consumer Reports Top 10 Reliability: Model Standouts And Why It Improved - EVWORLD.COM,https://www.evworld.com/article.php?id=541&slug=tesla-breaks-into-consumer-reports-top-10-reliability-model-standouts-and-why-it-improved,0.86431044,"## Tesla Breaks Into Consumer Reports Top 10 Reliability: Model Standouts And Why It Improved. Tesla is ranked 9th out of 26 brands in Consumer Reports' latest reliability report, a notable rise from 17th last year and near the bottom just a few years ago. * **Fewer new problems:** Stability in hardware reduces variability and improves year-over-year reliability scores. | Model Y | Improving steadily | Strong drivetrain reliability; incremental refinements to fit and software |. | Model S | Mature platform | Long-running design reduces new-problem risk; contributes to brand's overall score |. * **Reliability supports adoption:** Stronger brand performance can accelerate consumer EV uptake. Consumer Reports' latest rankings mark a turning point for Tesla: from inconsistent to competitive on reliability. For buyers, this means Tesla is increasingly a safe bet among EVs, with the usual caveat to choose models with proven track records and local service support. * Tesla Breaks Into Consumer Reports Top 10 Reliability: Model Standouts And Why It Improved.",0,0.5,0.5866
tesla,0.9,California EV Mandate,0.7,It’s 2028 or break for California’s EV rules - Politico,https://www.politico.com/newsletters/california-climate/2025/12/03/its-2028-or-break-for-californias-ev-rules-00676291,0.9966756,"The timeline highlights a harsh reality for climate advocates: State officials have had little answer to Republicans’ assault on California’s nation-leading vehicle emissions standards during President **Donald Trump**’s second term. Trump revoked the state’s electric vehicle sales mandates for cars and heavy-duty trucks in June, quickly following through on his Day 1 executive order to stymie California’s regulatory authority. **RATIOED:** California utilities scored a major victory Wednesday to the dismay of affordability advocates, with regulators stripping a key element energy companies disliked from a proposed power line undergrounding program. “I hate to say it, I’m a Colorado guy, don’t get me wrong, but California — they’ve kind of paved the road for other states to follow on policy, on incentives,” said Colorado Rep. — Interior Secretary **Doug Burgum** predicted that California electric prices are too high to attract data centers — and called the state’s **reliance on foreign oil** a “national security risk.”.",0,0.5,0.5568
tesla,0.9,California EV Mandate,0.7,Fuel economy rollback - Northern Public Radio,https://www.northernpublicradio.org/2025-12-03/fuel-economy-rollback,0.47268346,"The Trump administration has already defanged the existing CAFE standards by eliminating the fines associated with them, as part of the One Big Beautiful Bill Act. Under Former President Joe Biden, the rules called for vehicles to get 2% more efficient every year; the Trump administration is now proposing to revert to the 2022 baseline and increase by .5% annually. Meanwhile, during the second Trump presidency Congress has also eliminated the consumer tax credit for purchasing electric vehicles, decided to end a tax credit for installing an EV charger in June 2026, earlier than planned, and voted to strike down federal waivers that let California require automakers to build zero-emission vehicles. Trump campaigned against what he called the ""electric vehicle mandate,"" and promised to rescind policies — including fuel economy standards — that encouraged or incentivized EVs. Trump has framed the policy rollback as a gift to the auto industry.",0,0.5,0.452
tesla,0.9,California EV Mandate,0.7,Trump administration rolls back fuel economy standards - Iowa Public Radio,https://www.iowapublicradio.org/news-from-npr/2025-12-03/trump-administration-rolls-back-fuel-economy-standards,0.46101677,"The Trump administration has already defanged the existing CAFE standards by eliminating the fines associated with them, as part of the One Big Beautiful Bill Act. Under Former President Joe Biden, the rules called for vehicles to get 2% more efficient every year; the Trump administration is now proposing to revert to the 2022 baseline and increase by .5% annually. Meanwhile, during the second Trump presidency Congress has also eliminated the consumer tax credit for purchasing electric vehicles, decided to end a tax credit for installing an EV charger in June 2026, earlier than planned, and voted to strike down federal waivers that let California require automakers to build zero-emission vehicles. Trump campaigned against what he called the ""electric vehicle mandate,"" and promised to rescind policies — including fuel economy standards — that encouraged or incentivized EVs. Trump has framed the policy rollback as a gift to the auto industry.",0,0.5,0.4497
tesla,0.9,Full Self-Driving,0.75,Tesla 'Full Self Driving' Blew Me Away. I Still Wouldn't Buy It - InsideEVs,https://insideevs.com/reviews/781325/tesla-full-self-driving-review/,0.99128854,"Photo by:  Mack Hogan/InsideEVs. This November, I rented a Tesla Model Y and drove it for about 150 miles, depending on your personal definition of “driving.” For about 145 of those miles, I let Tesla’s “Full Self Driving (Supervised)” control the Model Y, only intervening to park or, occasionally, for fun. In the eight years since I first reviewed it, Tesla’s flagship driver-assistance system has become “Full Self Driving (Supervised),"" gaining the capability to handle basically every form of driving under a watchful human eye, not just divided highways. Tesla says its systems are not legally driving, and that owners are responsible for supervising the car at all times. Snap out of it and start driving!” Because of this, I never trusted Tesla Autopilot. Tesla repeatedly says that FSD is a driver assistance system, and is never legally driving the car. If the car crashes based on its own inputs, Tesla says you were still “driving,” and it’s still going to be your problem.",0,0.5,0.567
tesla,0.9,Full Self-Driving,0.75,Tesla Full Self-Driving shows confident navigation in heavy snow - Teslarati,https://www.teslarati.com/tesla-full-self-driving-shows-confident-navigation-heavy-snow/,0.99029154,"# Tesla hosts Rome Mayor for first Italian FSD Supervised road demo. Tesla definitely seems to be actively engaging European officials on FSD’s capabilities, with the company hosting Rome Mayor Roberto Gualtieri and Mobility Assessor Eugenio Patanè for a hands-on road demonstration. # Tesla FSD (Supervised) blows away French journalist after test ride. Cadot, who tested the system for Numerama after eight years of anticipation since early Autopilot trials, described FSD as “mind-blowing,” both for the safety of the vehicle’s driving and the “humanity” of its driving behaviors. Cadot announced his upcoming test on X, writing in French: “I’m going to test Tesla’s FSD for Numerama in France. Recent reports have revealed that Tesla has received approval to operate 19 FSD test vehicles on Spain’s roads, though this number could increase as the program develops. ## Tesla hosts Rome Mayor for first Italian FSD Supervised road demo News6 hours ago. ## Tesla FSD (Supervised) blows away French journalist after test ride.",0,0.5,0.5668
tesla,0.9,Full Self-Driving,0.75,"Elon Musk says Tesla drivers can text while driving, but they absolutely should not - The Verge",https://www.theverge.com/transportation/838901/elon-musk-tesla-fsd-text-while-drive,0.9888419,"# Elon Musk says Tesla drivers can text while driving, but they absolutely should not. I can’t believe I have to say this, but Tesla drivers should not start texting while driving, despite what Elon Musk says. Musk took a break from posting racist and xenophobic screeds yesterday to confirm that the latest version of Tesla’s Full Self-Driving software would allow for some instances of texting while driving, despite it being incredibly unsafe and illegal in 49 states, Washington, DC, and the US territories. For months now, Musk has been promising an “unsupervised” version of Tesla’s Full Self-Driving software that he claims will enable drivers to, among other things, use their phones while driving. (In other words, not full self-driving.) For years, Musk has been hyping a moment when Tesla’s vehicles will actually drive themselves — no supervision required. Last month, at Tesla’s annual shareholder meeting, Musk said that an upcoming FSD update, Version 14, would finally allow for unsupervised driving.",0,0.5,0.5665
